timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:08:00,235,8,Idle,3.0,True
2026-05-13 13:08:00,236,8,Idle,4.12,True
2026-05-13 13:08:00,237,8,Idle,4.0,True
2026-05-13 13:08:00,238,8,Idle,4.0,True
2026-05-13 13:08:01,239,8,Idle,4.0,True
2026-05-13 13:08:01,240,8,Idle,4.0,True
2026-05-13 13:08:01,241,8,Idle,4.0,True
2026-05-13 13:08:01,242,8,Idle,4.0,True
2026-05-13 13:08:01,243,8,Idle,3.16,True
2026-05-13 13:08:01,244,8,Idle,3.16,True
2026-05-13 13:08:01,245,8,Idle,3.0,True
2026-05-13 13:08:01,246,8,Idle,3.0,True
2026-05-13 13:08:01,247,8,Idle,3.16,True
2026-05-13 13:08:01,248,8,Idle,2.0,True
2026-05-13 13:08:02,249,8,Idle,3.16,True
2026-05-13 13:08:02,250,8,Idle,3.61,True
2026-05-13 13:08:02,251,8,Idle,3.16,True
2026-05-13 13:08:02,252,8,Idle,3.16,True
2026-05-13 13:08:02,253,8,Idle,2.24,True
2026-05-13 13:08:02,254,8,Idle,2.0,True
2026-05-13 13:08:02,255,8,Idle,1.41,True
2026-05-13 13:08:02,256,8,Idle,1.0,True
2026-05-13 13:08:02,257,8,Idle,1.0,True
2026-05-13 13:08:02,258,8,Idle,0.0,True
2026-05-13 13:08:03,259,8,Idle,1.0,True
2026-05-13 13:08:03,260,8,Idle,0.0,True
2026-05-13 13:08:03,261,8,Idle,0.0,True
2026-05-13 13:08:03,262,8,Idle,2.24,True
2026-05-13 13:08:03,263,8,Idle,2.24,True
2026-05-13 13:08:03,264,8,Idle,3.16,True
2026-05-13 13:08:03,265,8,Idle,3.0,True
2026-05-13 13:08:03,266,8,Idle,3.0,True
2026-05-13 13:08:03,267,8,Idle,3.16,True
2026-05-13 13:08:03,268,8,Idle,3.0,True
2026-05-13 13:08:04,269,8,Idle,3.0,True
2026-05-13 13:08:04,270,8,Idle,3.0,True
2026-05-13 13:08:04,271,8,Idle,3.0,True
2026-05-13 13:08:04,272,8,Idle,3.0,True
2026-05-13 13:08:04,273,8,Idle,3.0,True
2026-05-13 13:08:04,274,8,Idle,2.24,True
2026-05-13 13:08:04,275,8,Idle,3.16,True
2026-05-13 13:08:04,276,8,Idle,3.16,True
2026-05-13 13:08:04,277,8,Idle,2.0,True
2026-05-13 13:08:04,278,8,Idle,2.0,True
2026-05-13 13:08:05,279,8,Idle,2.0,True
2026-05-13 13:08:05,280,8,Idle,2.24,True
2026-05-13 13:08:05,281,8,Idle,2.0,True
2026-05-13 13:08:05,282,8,Idle,2.0,True
2026-05-13 13:08:05,283,8,Idle,2.0,True
2026-05-13 13:08:05,284,8,Idle,2.24,True
2026-05-13 13:08:05,285,8,Idle,1.0,True
2026-05-13 13:08:05,286,8,Idle,1.0,True
2026-05-13 13:08:05,287,8,Idle,1.0,True
2026-05-13 13:08:05,288,8,Idle,1.0,True
2026-05-13 13:08:05,288,33,Idle,0.0,True
2026-05-13 13:08:06,289,8,Idle,1.0,True
2026-05-13 13:08:06,289,33,Idle,0.0,True
2026-05-13 13:08:06,290,8,Idle,1.0,True
2026-05-13 13:08:06,291,8,Idle,1.0,True
2026-05-13 13:08:06,292,8,Idle,1.0,True
2026-05-13 13:08:06,292,33,Idle,3.0,True
2026-05-13 13:08:06,293,8,Idle,1.41,True
2026-05-13 13:08:06,293,33,Idle,4.0,True
2026-05-13 13:08:06,294,8,Idle,1.41,True
2026-05-13 13:08:06,294,33,Idle,3.0,True
2026-05-13 13:08:06,295,8,Idle,1.41,True
2026-05-13 13:08:06,295,33,Idle,3.16,True
2026-05-13 13:08:06,296,8,Idle,1.0,True
2026-05-13 13:08:06,296,33,Idle,3.16,True
2026-05-13 13:08:06,297,8,Idle,0.0,True
2026-05-13 13:08:06,298,8,Idle,0.0,True
2026-05-13 13:08:06,298,33,Idle,4.0,True
2026-05-13 13:08:07,299,8,Idle,0.0,True
2026-05-13 13:08:07,299,33,Idle,4.12,True
2026-05-13 13:08:07,300,8,Idle,1.0,True
2026-05-13 13:08:07,301,8,Idle,0.0,True
2026-05-13 13:08:07,302,8,Idle,0.0,True
2026-05-13 13:08:07,303,8,Idle,1.0,True
2026-05-13 13:08:07,304,8,Idle,1.41,True
2026-05-13 13:08:07,305,8,Idle,1.0,True
2026-05-13 13:08:07,306,8,Idle,1.0,True
2026-05-13 13:08:07,307,8,Idle,1.0,True
2026-05-13 13:08:07,308,8,Idle,1.0,True
2026-05-13 13:08:08,309,8,Idle,1.0,True
2026-05-13 13:08:08,310,8,Idle,1.0,True
2026-05-13 13:08:08,311,8,Idle,1.0,True
2026-05-13 13:08:08,312,8,Idle,1.0,True
2026-05-13 13:08:08,313,8,Idle,1.0,True
2026-05-13 13:08:08,314,8,Idle,1.41,True
2026-05-13 13:08:08,315,8,Idle,1.41,True
2026-05-13 13:08:08,316,8,Idle,1.41,True
2026-05-13 13:08:08,317,8,Idle,1.41,True
2026-05-13 13:08:08,318,8,Idle,1.41,True
2026-05-13 13:08:08,319,8,Idle,1.41,True
2026-05-13 13:08:09,320,8,Idle,1.41,True
2026-05-13 13:08:09,321,8,Idle,1.41,True
2026-05-13 13:08:09,322,8,Idle,1.0,True
2026-05-13 13:08:09,323,8,Idle,1.0,True
2026-05-13 13:08:09,324,8,Idle,0.0,True
2026-05-13 13:08:09,324,35,Idle,0.0,True
2026-05-13 13:08:09,325,8,Idle,1.41,True
2026-05-13 13:08:09,325,35,Idle,1.0,True
2026-05-13 13:08:09,326,8,Idle,1.41,True
2026-05-13 13:08:09,326,35,Idle,1.0,True
2026-05-13 13:08:09,327,8,Idle,1.41,True
2026-05-13 13:08:09,327,35,Idle,2.0,True
2026-05-13 13:08:09,328,8,Idle,1.41,True
2026-05-13 13:08:09,328,35,Idle,1.41,True
2026-05-13 13:08:10,329,8,Idle,1.0,True
2026-05-13 13:08:10,329,35,Idle,1.41,True
2026-05-13 13:08:10,330,8,Idle,1.41,True
2026-05-13 13:08:10,330,35,Idle,2.0,True
2026-05-13 13:08:10,331,8,Idle,1.0,True
2026-05-13 13:08:10,331,35,Idle,3.0,True
2026-05-13 13:08:10,332,8,Idle,1.0,True
2026-05-13 13:08:10,332,35,Idle,3.0,True
2026-05-13 13:08:10,333,8,Idle,1.41,True
2026-05-13 13:08:10,333,35,Idle,2.0,True
2026-05-13 13:08:10,334,8,Idle,1.41,True
2026-05-13 13:08:10,334,35,Idle,3.16,True
2026-05-13 13:08:10,335,8,Idle,1.41,True
2026-05-13 13:08:10,335,35,Idle,3.16,True
2026-05-13 13:08:10,336,8,Idle,1.41,True
2026-05-13 13:08:10,336,35,Idle,3.61,True
2026-05-13 13:08:10,337,8,Idle,1.41,True
2026-05-13 13:08:10,337,35,Idle,3.61,True
2026-05-13 13:08:10,338,8,Idle,1.41,True
2026-05-13 13:08:10,338,35,Idle,4.24,True
2026-05-13 13:08:10,339,8,Idle,1.41,True
2026-05-13 13:08:10,339,35,Idle,3.61,True
2026-05-13 13:08:11,340,8,Idle,1.41,True
2026-05-13 13:08:11,340,35,Idle,3.61,True
2026-05-13 13:08:11,341,8,Idle,1.0,True
2026-05-13 13:08:11,341,35,Idle,3.61,True
2026-05-13 13:08:11,342,8,Idle,1.0,True
2026-05-13 13:08:11,342,35,Idle,3.61,True
2026-05-13 13:08:11,343,8,Idle,1.41,True
2026-05-13 13:08:11,343,35,Idle,3.61,True
2026-05-13 13:08:11,344,8,Idle,1.41,True
2026-05-13 13:08:11,344,35,Idle,3.61,True
2026-05-13 13:08:11,345,8,Idle,1.41,True
2026-05-13 13:08:11,345,35,Idle,3.61,True
2026-05-13 13:08:11,346,8,Idle,1.41,True
2026-05-13 13:08:11,346,35,Idle,3.61,True
2026-05-13 13:08:11,347,8,Idle,1.41,True
2026-05-13 13:08:11,347,35,Idle,3.61,True
2026-05-13 13:08:11,348,8,Idle,1.41,True
2026-05-13 13:08:11,348,35,Idle,4.47,True
2026-05-13 13:08:12,349,8,Idle,1.41,True
2026-05-13 13:08:12,349,35,Idle,4.47,True
2026-05-13 13:08:12,350,8,Idle,1.41,True
2026-05-13 13:08:12,350,35,Idle,4.47,True
2026-05-13 13:08:12,351,8,Idle,1.41,True
2026-05-13 13:08:12,351,35,Idle,4.47,True
2026-05-13 13:08:12,352,8,Idle,1.41,True
2026-05-13 13:08:12,352,35,Idle,4.47,True
2026-05-13 13:08:12,353,8,Idle,1.0,True
2026-05-13 13:08:12,353,35,Idle,4.47,True
2026-05-13 13:08:12,354,8,Idle,1.0,True
2026-05-13 13:08:12,354,35,Idle,4.12,True
2026-05-13 13:08:12,355,8,Idle,1.0,True
2026-05-13 13:08:12,355,35,Idle,5.39,True
2026-05-13 13:08:12,356,8,Idle,1.0,True
2026-05-13 13:08:12,356,35,Working,6.32,True
2026-05-13 13:08:12,357,8,Idle,1.0,True
2026-05-13 13:08:12,357,35,Idle,5.1,True
2026-05-13 13:08:12,358,8,Idle,1.0,True
2026-05-13 13:08:12,358,35,Idle,5.1,True
2026-05-13 13:08:13,359,8,Idle,1.0,True
2026-05-13 13:08:13,359,35,Idle,4.0,True
2026-05-13 13:08:13,360,8,Idle,0.0,True
2026-05-13 13:08:13,360,35,Idle,4.12,True
2026-05-13 13:08:13,361,8,Idle,0.0,True
2026-05-13 13:08:13,361,35,Idle,4.47,True
2026-05-13 13:08:13,362,8,Idle,1.0,True
2026-05-13 13:08:13,362,35,Idle,4.0,True
2026-05-13 13:08:13,363,8,Idle,1.0,True
2026-05-13 13:08:13,363,35,Idle,3.61,True
2026-05-13 13:08:13,364,8,Idle,1.0,True
2026-05-13 13:08:13,364,35,Idle,3.61,True
2026-05-13 13:08:13,365,8,Idle,1.0,True
2026-05-13 13:08:13,365,35,Idle,2.83,True
2026-05-13 13:08:13,366,8,Idle,1.0,True
2026-05-13 13:08:13,366,35,Idle,3.61,True
2026-05-13 13:08:13,367,8,Idle,1.0,True
2026-05-13 13:08:13,367,35,Idle,2.83,True
2026-05-13 13:08:13,368,8,Idle,1.0,True
2026-05-13 13:08:13,368,35,Idle,2.24,True
2026-05-13 13:08:14,369,8,Idle,1.0,True
2026-05-13 13:08:14,369,35,Idle,2.24,True
2026-05-13 13:08:14,370,8,Idle,0.0,True
2026-05-13 13:08:14,370,35,Idle,2.24,True
2026-05-13 13:08:14,371,8,Idle,0.0,True
2026-05-13 13:08:14,371,35,Idle,2.24,True
2026-05-13 13:08:14,372,8,Idle,0.0,True
2026-05-13 13:08:14,372,35,Idle,1.41,True
2026-05-13 13:08:14,373,8,Idle,0.0,True
2026-05-13 13:08:14,373,35,Idle,1.41,True
2026-05-13 13:08:14,374,8,Idle,0.0,True
2026-05-13 13:08:14,374,35,Idle,1.41,True
2026-05-13 13:08:14,375,8,Idle,0.0,True
2026-05-13 13:08:14,375,35,Idle,1.41,True
2026-05-13 13:08:14,376,8,Idle,0.0,True
2026-05-13 13:08:14,376,35,Idle,2.24,True
2026-05-13 13:08:14,377,8,Idle,0.0,True
2026-05-13 13:08:14,377,35,Idle,2.0,True
2026-05-13 13:08:14,378,8,Idle,0.0,True
2026-05-13 13:08:14,378,35,Idle,2.0,True
2026-05-13 13:08:15,379,8,Idle,0.0,True
2026-05-13 13:08:15,379,35,Idle,2.0,True
2026-05-13 13:08:15,380,8,Idle,1.0,True
2026-05-13 13:08:15,380,35,Idle,2.0,True
2026-05-13 13:08:15,381,8,Idle,1.0,True
2026-05-13 13:08:15,381,35,Idle,2.0,True
2026-05-13 13:08:15,382,8,Idle,1.0,True
2026-05-13 13:08:15,382,35,Idle,1.0,True
2026-05-13 13:08:15,383,8,Idle,1.0,True
2026-05-13 13:08:15,383,35,Idle,1.0,True
2026-05-13 13:08:15,384,8,Idle,1.0,True
2026-05-13 13:08:15,384,35,Idle,1.0,True
2026-05-13 13:08:15,385,8,Idle,0.0,True
2026-05-13 13:08:15,385,35,Idle,1.0,True
2026-05-13 13:08:15,386,8,Idle,0.0,True
2026-05-13 13:08:15,386,35,Idle,1.0,True
2026-05-13 13:08:15,387,8,Idle,0.0,True
2026-05-13 13:08:15,387,35,Idle,2.0,True
2026-05-13 13:08:15,388,8,Idle,0.0,True
2026-05-13 13:08:15,388,35,Idle,2.0,True
2026-05-13 13:08:16,389,8,Idle,0.0,True
2026-05-13 13:08:16,389,35,Idle,2.0,True
2026-05-13 13:08:16,390,8,Idle,1.0,True
2026-05-13 13:08:16,390,35,Idle,0.0,True
2026-05-13 13:08:16,391,8,Idle,1.0,True
2026-05-13 13:08:16,391,35,Idle,1.0,True
2026-05-13 13:08:16,392,8,Idle,0.0,True
2026-05-13 13:08:16,392,35,Idle,0.0,True
2026-05-13 13:08:16,393,8,Idle,0.0,True
2026-05-13 13:08:16,393,35,Idle,0.0,True
2026-05-13 13:08:16,394,8,Idle,0.0,True
2026-05-13 13:08:16,394,35,Idle,0.0,True
2026-05-13 13:08:16,395,8,Idle,1.0,True
2026-05-13 13:08:16,395,35,Idle,1.0,True
2026-05-13 13:08:16,396,8,Idle,1.0,True
2026-05-13 13:08:16,396,35,Idle,1.0,True
2026-05-13 13:08:16,397,8,Idle,0.0,True
2026-05-13 13:08:16,397,35,Idle,1.0,True
2026-05-13 13:08:17,398,8,Idle,0.0,True
2026-05-13 13:08:17,398,35,Idle,1.0,True
2026-05-13 13:08:17,399,8,Idle,0.0,True
2026-05-13 13:08:17,399,35,Idle,1.41,True
2026-05-13 13:08:17,400,8,Idle,0.0,True
2026-05-13 13:08:17,400,35,Idle,1.41,True
2026-05-13 13:08:17,401,8,Idle,1.0,True
2026-05-13 13:08:17,401,35,Idle,1.0,True
2026-05-13 13:08:17,402,8,Idle,1.0,True
2026-05-13 13:08:17,402,35,Idle,1.0,True
2026-05-13 13:08:17,403,8,Idle,1.41,True
2026-05-13 13:08:17,403,35,Idle,1.0,True
2026-05-13 13:08:17,404,8,Idle,1.0,True
2026-05-13 13:08:17,404,35,Idle,1.0,True
